NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
080348001066,CO-1520-0225,0803480,CO-1520,PK,05,ANIMAS VALLEY ELEMENTARY SCHOOL,Durango School District No. 9-R,La Plata County,373 HERMOSA MEADOWS ROAD,DURANGO,CO,81301,,(970)247-0124,41,Rural: Fringe,No,No,Yes,Yes,259.00000,20.16000,12.8000000,76.00000,32.00000
080291001670,CO-0130-0242,0802910,CO-0130,PK,05,ANTELOPE RIDGE ELEMENTARY SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,5455 SOUTH TEMPE STREET,AURORA,CO,80015,,(720)886-3300,21,Suburb: Large,No,No,–,–,680.00000,38.07000,17.9000000,113.00000,43.00000
080192000123,CO-1040-0249,0801920,CO-1040,PK,05,ANTELOPE TRAILS ELEMENTARY SCHOOL,Academy School District No. 20 in the county of El Paso an,El Paso County,15280 JESSIE DRIVE,COLORADO SPRINGS,CO,80921,2550,(719)234-4100,21,Suburb: Large,No,No,–,–,342.00000,24.00000,14.3000000,29.00000,18.00000
080213000035,CO-0580-0252,0802130,CO-0580,09,12,ANTONITO HIGH SCHOOL,South Conejos School District No. Re10,Conejos County,P O BOX 398,ANTONITO,CO,81120,,(719)376-5468,43,Rural: Remote,No,No,Yes,Yes,45.00000,4.84000,9.3000000,18.00000,1.00000
080213001464,CO-0580-0250,0802130,CO-0580,07,08,ANTONITO MIDDLE SCHOOL,South Conejos School District No. Re10,Conejos County,P O BOX 398,ANTONITO,CO,81120,,(719)376-5468,43,Rural: Remote,No,No,Yes,Yes,22.00000,2.63000,8.4000000,13.00000,0.00000
080537006539,CO-0470-0120,0805370,CO-0470,KG,12,APEX HOME SCHOOL ENRICHMENT PROGRAM,St. Vrain Valley School District No. Re1J,Boulder County,7845 LOOKOUT ROAD,NIWOT,CO,80503,,(303)702-8600,41,Rural: Fringe,No,No,–,–,724.00000,4.92000,147.2000000,27.00000,10.00000
080435000597,CO-2000-0262,0804350,CO-2000,PK,05,APPLETON ELEMENTARY SCHOOL,Mesa County Valley School District No. 51,Mesa County,2358 H ROAD,GRAND JUNCTION,CO,81505,9677,(970)254-6400,22,Suburb: Midsize,No,No,–,–,439.00000,22.11000,19.9000000,108.00000,25.00000
080234006625,CO-0180-0136,0802340,CO-0180,PK,PK,APS EARLY BEGINNINGS - A ZOOM SITE,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,812 N JAMAICA STREET,AURORA,CO,80010,,(303)326-1018,11,City: Large,No,No,–,–,47.00000,0.00000,†,32.00000,5.00000
080408000566,CO-1000-3102,0804080,CO-1000,KG,05,ARAGON ELEMENTARY SCHOOL,Fountain School District No. 8 in the county of El Paso an,El Paso County,211 SOUTH MAIN STREET,FOUNTAIN,CO,80817,,(719)382-1340,21,Suburb: Large,No,No,Yes,Yes,416.00000,28.31000,14.7000000,286.00000,37.00000
080531000873,CO-0140-0298,0805310,CO-0140,09,12,ARAPAHOE HIGH SCHOOL,Littleton School District No. 6 in the county of Arapahoe,Arapahoe County,2201 EAST DRY CREEK ROAD,CENTENNIAL,CO,80122,,(303)347-6000,21,Suburb: Large,No,No,–,–,2250.00000,103.25000,21.8000000,117.00000,44.00000
080690001619,CO-0020-0301,0806900,CO-0020,PK,05,ARAPAHOE RIDGE ELEMENTARY SCHOOL,Adams 12 Five Star Schools,Adams County,13095 PECOS STREET,WESTMINSTER,CO,80030,2042,(720)972-5740,21,Suburb: Large,No,No,–,–,625.00000,28.50000,21.9000000,193.00000,63.00000
080249001219,CO-0480-0125,0802490,CO-0480,09,12,ARAPAHOE RIDGE HIGH SCHOOL,Boulder Valley School District No. Re2,Boulder County,6600 ARAPAHOE AVENUE,BOULDER,CO,80303,,(720)561-5220,22,Suburb: Midsize,No,No,Yes,No,144.00000,25.00000,5.8000000,97.00000,9.00000
080222000041,CO-3040-0304,0802220,CO-3040,PK,05,ARICKAREE ELEMENTARY SCHOOL,Arickaree School District No. R-2,Washington County,12155 COUNTY ROAD NN,ANTON,CO,80801,9601,(970)383-2202,43,Rural: Remote,No,No,Yes,No,52.00000,6.49000,8.0000000,27.00000,7.00000
080222000042,CO-3040-0308,0802220,CO-3040,06,12,ARICKAREE UNDIVIDED HIGH SCHOOL,Arickaree School District No. R-2,Washington County,12155 COUNTY ROAD NN,ANTON,CO,80801,9601,(970)383-2202,43,Rural: Remote,No,No,Yes,No,65.00000,6.80000,9.6000000,25.00000,9.00000
080234001296,CO-0180-0310,0802340,CO-0180,PK,05,ARKANSAS ELEMENTARY SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,17301 EAST ARKANSAS AVE,AURORA,CO,80017,4204,(303)755-0323,11,City: Large,No,No,–,–,411.00000,25.37000,16.2000000,261.00000,40.00000
080291000183,CO-0130-0348,0802910,CO-0130,PK,05,ARROWHEAD ELEMENTARY SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,19100 EAST BATES AVENUE,AURORA,CO,80013,,(720)886-2800,11,City: Large,No,No,–,–,573.00000,31.36000,18.3000000,175.00000,82.00000
080345001757,CO-0900-0354,0803450,CO-0900,PK,06,ARROWWOOD ELEMENTARY SCHOOL,Douglas County School District No. Re 1,Douglas County,10345 ARROWWOOD DRIVE,HIGHLANDS RANCH,CO,80130,,(303)387-6875,21,Suburb: Large,No,No,–,–,375.00000,21.50000,17.4000000,49.00000,26.00000
080480000694,CO-1420-0370,0804800,CO-1420,09,12,ARVADA HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,7951 WEST 65TH AVENUE,ARVADA,CO,80004,,(303)982-0162,21,Suburb: Large,No,No,–,–,805.00000,51.38000,15.7000000,455.00000,113.00000
080480006489,CO-1420-0109,0804800,CO-1420,KG,08,ARVADA K-8,Jefferson County School District No. R-1,Jefferson County,5751 BALSAM STREET,ARVADA,CO,80002,,(303)982-1240,21,Suburb: Large,No,No,Yes,Yes,683.00000,47.96000,14.2000000,462.00000,105.00000
080480000695,CO-1420-0378,0804800,CO-1420,09,12,ARVADA WEST HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,11595 ALLENDALE DRIVE,ARVADA,CO,80004,,(303)982-1303,21,Suburb: Large,No,No,–,–,1777.00000,88.99000,20.0000000,312.00000,158.00000
080336000307,CO-0880-0388,0803360,CO-0880,KG,05,ASBURY ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,1320 EAST ASBURY AVENUE,DENVER,CO,80210,4119,(720)424-9750,11,City: Large,No,No,–,–,340.00000,22.60000,15.0000000,81.00000,7.00000
080345006760,CO-0900-0079,0803450,CO-0900,KG,10,ASCENT CLASSICAL ACADEMY,Douglas County School District No. Re 1,Douglas County,601 CORPORATE CIRECLE STE A,GOLDEN,CO,80104,,(303)387-9506,21,Suburb: Large,Yes,No,–,–,341.00000,27.13000,12.6000000,9.00000,0.00000
080336000309,CO-0880-0418,0803360,CO-0880,PK,05,ASHLEY ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,1914 SYRACUSE STREET,DENVER,CO,80220,2018,(720)424-9748,11,City: Large,No,No,Yes,Yes,365.00000,29.79000,12.3000000,262.00000,36.00000
080228001703,CO-2640-0042,0802280,CO-2640,PK,08,ASPEN COMMUNITY CHARTER SCHOOL,Aspen School District No. 1 in the county of Pitkin and Sta,Pitkin County,P O BOX 336,WOODY CREEK,CO,81656,,(970)923-4080,42,Rural: Distant,Yes,No,–,–,134.00000,16.58000,8.1000000,–,–
080249001758,CO-0480-0441,0802490,CO-0480,PK,08,ASPEN CREEK K-8 SCHOOL,Boulder Valley School District No. Re2,Broomfield County,5500 ASPEN CREEK DRIVE,BROOMFIELD,CO,80020,,(720)561-8000,13,City: Small,No,No,–,–,890.00000,47.56000,18.7000000,109.00000,46.00000
080291001879,CO-0130-0442,0802910,CO-0130,PK,05,ASPEN CROSSING ELEMENTARY SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,4655 S HIMALAYA STREET,CENTENNIAL,CO,80015,,(720)886-3700,21,Suburb: Large,No,No,–,–,618.00000,29.01000,21.3000000,104.00000,44.00000
080228000045,CO-2640-0428,0802280,CO-2640,PK,04,ASPEN ELEMENTARY SCHOOL,Aspen School District No. 1 in the county of Pitkin and Sta,Pitkin County,235 HIGH SCHOOL ROAD,ASPEN,CO,81611,,(970)925-3760,33,Town: Remote,No,No,Yes,No,496.00000,42.65000,11.6000000,12.00000,8.00000
080228000047,CO-2640-0432,0802280,CO-2640,09,12,ASPEN HIGH SCHOOL,Aspen School District No. 1 in the county of Pitkin and Sta,Pitkin County,235 HIGH SCHOOL ROAD,ASPEN,CO,81611,,(970)925-3760,33,Town: Remote,No,No,–,–,565.00000,42.82000,13.2000000,12.00000,14.00000
080228000046,CO-2640-0430,0802280,CO-2640,05,08,ASPEN MIDDLE SCHOOL,Aspen School District No. 1 in the county of Pitkin and Sta,Pitkin County,235 HIGH SCHOOL ROAD,ASPEN,CO,81611,,(970)925-3760,33,Town: Remote,No,No,–,–,451.00000,40.54000,11.1000000,18.00000,19.00000
080228001982,CO-2640-0447,0802280,CO-2640,PK,PK,ASPEN PRE-SCHOOL,Aspen School District No. 1 in the county of Pitkin and Sta,Pitkin County,235 HIGH SCHOOL ROAD,ASPEN,CO,81611,,(970)925-3760,33,Town: Remote,No,No,–,–,24.00000,0.86000,27.9000000,–,–
080537006530,CO-0470-0071,0805370,CO-0470,KG,08,ASPEN RIDGE PREPARATORY SCHOOL,St. Vrain Valley School District No. Re1J,Weld County,705 AUSTIN AVE,ERIE,CO,80516,,(720)242-6225,23,Suburb: Small,Yes,No,–,–,402.00000,23.17000,17.4000000,16.00000,8.00000
080192000858,CO-1040-0209,0801920,CO-1040,07,12,ASPEN VALLEY CAMPUS,Academy School District No. 20 in the county of El Paso an,El Paso County,1450 CHAPEL HILLS DRIVE,COLORADO SPRINGS,CO,80920,,(719)234-6000,11,City: Large,No,No,–,–,150.00000,15.80000,9.5000000,18.00000,7.00000
080345006588,CO-0900-6019,0803450,CO-0900,PK,08,ASPEN VIEW ACADEMY,Douglas County School District No. Re 1,Douglas County,PO BOX 1452,CASTLE ROCK,CO,80109,,(720)733-3436,21,Suburb: Large,Yes,No,–,–,866.00000,49.75000,17.4000000,18.00000,19.00000
080453006425,CO-0980-0469,0804530,CO-0980,09,12,ATLAS PREPARATORY HIGH SCHOOL,Harrison School District No. 2 in the county of El Paso an,El Paso County,1628 SOUTH MURRAY BLVD,COLORADO SPRINGS,CO,80916,,(719)358-7196,11,City: Large,Yes,No,Yes,Yes,447.00000,22.25000,20.1000000,350.00000,61.00000
