,ID,age,hhID
81,82.0,31.0,26.0
82,83.0,25.0,27.0
83,84.0,25.0,27.0
84,85.0,39.0,28.0
85,86.0,41.0,28.0
86,87.0,0.0,28.0
87,88.0,47.0,28.0
88,89.0,5.0,29.0
89,90.0,21.0,29.0
90,91.0,25.0,30.0
91,92.0,43.0,30.0
92,93.0,44.0,30.0
93,94.0,15.0,31.0
94,95.0,52.0,31.0
95,96.0,26.0,32.0
96,97.0,27.0,32.0
97,98.0,34.0,33.0
98,99.0,32.0,33.0
99,100.0,1.0,33.0
100,101.0,1.0,33.0
101,102.0,38.0,33.0
102,103.0,34.0,34.0
103,104.0,34.0,34.0
104,105.0,45.0,34.0
105,106.0,54.0,35.0
106,107.0,57.0,35.0
107,108.0,75.0,35.0
108,109.0,50.0,36.0
109,110.0,49.0,36.0
110,111.0,53.0,36.0
111,112.0,23.0,37.0
112,113.0,42.0,37.0
113,114.0,29.0,37.0
114,115.0,50.0,37.0
115,116.0,29.0,37.0
116,117.0,9.0,38.0
117,118.0,10.0,38.0
118,119.0,28.0,38.0
119,120.0,39.0,38.0
120,121.0,18.0,39.0
121,122.0,51.0,39.0
122,123.0,36.0,39.0
123,124.0,18.0,39.0
124,125.0,7.0,39.0
125,126.0,28.0,40.0
126,127.0,28.0,40.0
127,128.0,46.0,41.0
128,129.0,48.0,41.0
129,130.0,40.0,41.0
130,131.0,36.0,41.0
131,132.0,31.0,42.0
132,133.0,21.0,42.0
133,134.0,11.0,43.0
134,135.0,46.0,43.0
135,136.0,4.0,43.0
136,137.0,4.0,43.0
137,138.0,27.0,43.0
138,139.0,22.0,44.0
139,140.0,22.0,44.0
140,141.0,3.0,45.0
141,142.0,5.0,45.0
142,143.0,8.0,45.0
143,144.0,37.0,45.0
144,145.0,34.0,45.0
145,146.0,3.0,46.0
146,147.0,4.0,46.0
147,148.0,25.0,47.0
148,149.0,39.0,47.0
149,150.0,62.0,47.0
150,151.0,7.0,47.0
151,152.0,42.0,48.0
152,153.0,44.0,48.0
153,154.0,1.0,49.0
154,155.0,0.0,49.0
155,156.0,43.0,50.0
156,157.0,40.0,50.0
157,158.0,8.0,50.0
158,159.0,29.0,50.0
159,160.0,33.0,50.0
160,161.0,46.0,51.0
161,162.0,45.0,51.0
162,163.0,25.0,52.0
163,164.0,14.0,52.0
164,165.0,26.0,53.0
165,166.0,24.0,53.0
166,167.0,11.0,53.0
167,168.0,33.0,53.0
168,169.0,21.0,54.0
169,170.0,21.0,54.0
170,171.0,28.0,55.0
171,172.0,33.0,55.0
172,173.0,43.0,56.0
173,174.0,44.0,56.0
174,175.0,21.0,56.0
175,176.0,65.0,56.0
176,177.0,37.0,56.0
177,178.0,35.0,57.0
178,179.0,41.0,57.0
179,180.0,4.0,58.0
180,181.0,4.0,58.0
181,182.0,76.0,58.0
182,183.0,6.0,58.0
183,184.0,13.0,58.0
184,185.0,15.0,58.0
185,186.0,3.0,58.0
186,187.0,28.0,59.0
187,188.0,27.0,59.0
188,189.0,23.0,60.0
189,190.0,26.0,60.0
190,191.0,39.0,61.0
191,192.0,36.0,61.0
192,193.0,7.0,62.0
193,194.0,8.0,62.0
194,195.0,56.0,63.0
195,196.0,60.0,63.0
196,197.0,37.0,63.0
197,198.0,24.0,64.0
198,199.0,27.0,64.0
199,200.0,10.0,65.0
200,201.0,40.0,65.0
201,202.0,21.0,66.0
202,203.0,56.0,66.0
203,204.0,26.0,67.0
204,205.0,27.0,67.0
205,206.0,30.0,67.0
206,207.0,48.0,67.0
207,208.0,49.0,68.0
208,209.0,48.0,68.0
209,210.0,28.0,68.0
210,211.0,38.0,68.0
211,212.0,6.0,68.0
212,213.0,43.0,68.0
213,214.0,40.0,69.0
214,215.0,42.0,69.0
215,216.0,45.0,69.0
216,217.0,12.0,69.0
217,218.0,16.0,70.0
218,219.0,31.0,70.0
219,220.0,35.0,70.0
220,221.0,29.0,71.0
221,222.0,31.0,71.0
222,223.0,42.0,72.0
223,224.0,41.0,72.0
224,225.0,44.0,73.0
225,226.0,44.0,73.0
226,227.0,3.0,73.0
227,228.0,20.0,74.0
228,229.0,3.0,74.0
229,230.0,45.0,74.0
230,231.0,37.0,75.0
231,232.0,38.0,75.0
232,233.0,47.0,75.0
233,234.0,28.0,76.0
234,235.0,28.0,76.0
235,236.0,11.0,76.0
236,237.0,47.0,76.0
237,238.0,44.0,77.0
238,239.0,44.0,77.0
239,240.0,25.0,77.0
240,241.0,11.0,77.0
241,242.0,31.0,78.0
242,243.0,29.0,78.0
243,244.0,30.0,79.0
244,245.0,30.0,79.0
245,246.0,9.0,79.0
246,247.0,35.0,79.0
247,248.0,11.0,79.0
248,249.0,36.0,79.0
249,250.0,2.0,79.0
250,251.0,18.0,80.0
251,252.0,19.0,80.0
252,253.0,26.0,80.0
253,254.0,38.0,81.0
254,255.0,40.0,81.0
255,256.0,10.0,81.0
256,257.0,12.0,81.0
257,258.0,21.0,82.0
258,259.0,25.0,82.0
259,260.0,73.0,82.0
260,261.0,16.0,83.0
261,262.0,49.0,83.0
262,263.0,12.0,83.0
263,264.0,15.0,84.0
264,265.0,12.0,84.0
265,266.0,61.0,84.0
266,267.0,14.0,85.0
267,268.0,12.0,85.0
268,269.0,9.0,85.0
269,270.0,14.0,85.0
270,271.0,3.0,85.0
271,272.0,42.0,86.0
272,273.0,5.0,86.0
273,274.0,1.0,87.0
274,275.0,3.0,87.0
275,276.0,50.0,88.0
276,277.0,49.0,88.0
277,278.0,4.0,88.0
278,279.0,12.0,89.0
279,280.0,11.0,89.0
280,281.0,57.0,90.0
281,282.0,55.0,90.0
282,283.0,43.0,91.0
283,284.0,43.0,91.0
284,285.0,46.0,91.0
285,286.0,43.0,92.0
286,287.0,39.0,92.0
287,288.0,35.0,93.0
288,289.0,33.0,93.0
289,290.0,33.0,94.0
290,291.0,34.0,94.0
291,292.0,35.0,94.0
292,293.0,45.0,94.0
293,294.0,17.0,94.0
294,295.0,8.0,95.0
295,296.0,51.0,95.0
296,297.0,26.0,95.0
297,298.0,17.0,96.0
298,299.0,18.0,96.0
299,300.0,27.0,96.0
300,301.0,37.0,96.0
301,302.0,35.0,97.0
302,303.0,31.0,97.0
303,304.0,47.0,97.0
304,305.0,45.0,98.0
305,306.0,39.0,98.0
306,307.0,34.0,98.0
307,308.0,12.0,98.0
308,309.0,33.0,98.0
309,310.0,18.0,99.0
310,311.0,20.0,99.0
311,312.0,30.0,100.0
312,313.0,31.0,100.0
313,314.0,41.0,101.0
314,315.0,25.0,101.0
315,316.0,12.0,102.0
316,317.0,13.0,102.0
317,318.0,42.0,103.0
318,319.0,38.0,103.0
319,320.0,10.0,103.0
320,321.0,11.0,103.0
321,322.0,12.0,104.0
322,323.0,11.0,104.0
323,324.0,26.0,105.0
324,325.0,24.0,105.0
325,326.0,3.0,105.0
326,327.0,1.0,105.0
327,328.0,44.0,106.0
328,329.0,44.0,106.0
329,330.0,47.0,107.0
330,331.0,49.0,107.0
331,332.0,45.0,107.0
332,333.0,35.0,107.0
333,334.0,40.0,107.0
334,335.0,25.0,108.0
335,336.0,28.0,108.0
336,337.0,35.0,108.0
337,338.0,14.0,108.0
338,339.0,47.0,109.0
339,340.0,1.0,109.0
340,341.0,26.0,109.0
341,342.0,35.0,109.0
342,343.0,37.0,110.0
343,344.0,39.0,110.0
344,345.0,32.0,110.0
345,346.0,33.0,110.0
346,347.0,52.0,111.0
347,348.0,49.0,111.0
348,349.0,38.0,112.0
349,350.0,33.0,112.0
350,351.0,6.0,113.0
351,352.0,5.0,113.0
352,353.0,11.0,114.0
353,354.0,18.0,114.0
354,355.0,46.0,114.0
355,356.0,3.0,114.0
356,357.0,68.0,115.0
357,358.0,66.0,115.0
358,359.0,45.0,115.0
359,360.0,7.0,115.0
360,361.0,19.0,115.0
361,362.0,1.0,116.0
362,363.0,2.0,116.0
363,364.0,32.0,116.0
364,365.0,39.0,116.0
365,366.0,5.0,116.0
366,367.0,28.0,116.0
367,368.0,16.0,117.0
368,369.0,30.0,117.0
369,370.0,15.0,118.0
370,371.0,17.0,118.0
371,372.0,7.0,118.0
372,373.0,41.0,118.0
373,374.0,7.0,119.0
374,375.0,5.0,119.0
375,376.0,51.0,120.0
376,377.0,53.0,120.0
377,378.0,14.0,120.0
378,379.0,6.0,120.0
379,380.0,14.0,121.0
380,381.0,13.0,121.0
381,382.0,38.0,122.0
382,383.0,39.0,122.0
383,384.0,38.0,123.0
384,385.0,40.0,123.0
385,386.0,26.0,123.0
386,387.0,15.0,123.0
387,388.0,40.0,124.0
388,389.0,39.0,124.0
389,390.0,38.0,124.0
390,391.0,60.0,125.0
391,392.0,60.0,125.0
392,393.0,27.0,126.0
393,394.0,26.0,126.0
394,395.0,18.0,126.0
395,396.0,27.0,126.0
396,397.0,8.0,127.0
397,398.0,2.0,127.0
398,399.0,12.0,127.0
399,400.0,34.0,128.0
400,401.0,34.0,128.0
401,402.0,46.0,128.0
402,403.0,10.0,128.0
403,404.0,0.0,128.0
404,405.0,24.0,129.0
405,406.0,21.0,129.0
406,407.0,6.0,129.0
407,408.0,49.0,130.0
408,409.0,48.0,130.0
409,410.0,28.0,130.0
410,411.0,1.0,131.0
411,412.0,33.0,131.0
412,413.0,61.0,131.0
413,414.0,19.0,132.0
414,415.0,12.0,132.0
415,416.0,29.0,133.0
416,417.0,26.0,133.0
417,418.0,9.0,133.0
418,419.0,28.0,134.0
419,420.0,28.0,134.0
420,421.0,46.0,135.0
421,422.0,45.0,135.0
422,423.0,21.0,135.0
423,424.0,46.0,135.0
424,425.0,12.0,136.0
425,426.0,9.0,136.0
426,427.0,48.0,136.0
427,428.0,24.0,136.0
428,429.0,24.0,137.0
429,430.0,43.0,137.0
430,431.0,2.0,137.0
431,432.0,31.0,138.0
432,433.0,33.0,138.0
433,434.0,26.0,139.0
434,435.0,45.0,139.0
435,436.0,19.0,140.0
436,437.0,50.0,140.0
437,438.0,14.0,140.0
438,439.0,37.0,141.0
439,440.0,38.0,141.0
440,441.0,51.0,142.0
441,442.0,50.0,142.0
442,443.0,39.0,143.0
443,444.0,42.0,143.0
444,445.0,34.0,143.0
445,446.0,17.0,143.0
446,447.0,45.0,144.0
447,448.0,20.0,144.0
448,449.0,44.0,144.0
449,450.0,40.0,144.0
450,451.0,37.0,144.0
451,452.0,5.0,145.0
452,453.0,5.0,145.0
453,454.0,22.0,145.0
454,455.0,34.0,146.0
455,456.0,34.0,146.0
456,457.0,42.0,146.0
457,458.0,8.0,146.0
458,459.0,56.0,147.0
459,460.0,55.0,147.0
460,461.0,11.0,148.0
461,462.0,11.0,148.0
462,463.0,48.0,148.0
463,464.0,8.0,148.0
464,465.0,27.0,148.0
465,466.0,65.0,149.0
466,467.0,66.0,149.0
467,468.0,40.0,149.0
468,469.0,45.0,150.0
469,470.0,46.0,150.0
470,471.0,33.0,151.0
471,472.0,11.0,151.0
472,473.0,17.0,151.0
473,474.0,30.0,151.0
474,475.0,4.0,151.0
475,476.0,21.0,152.0
476,477.0,8.0,152.0
477,478.0,29.0,152.0
478,479.0,61.0,152.0
479,480.0,53.0,153.0
480,481.0,56.0,153.0
481,482.0,47.0,154.0
482,483.0,46.0,154.0
483,484.0,13.0,155.0
484,485.0,24.0,155.0
485,486.0,33.0,156.0
486,487.0,37.0,156.0
487,488.0,34.0,156.0
488,489.0,41.0,156.0
489,490.0,21.0,156.0
490,491.0,10.0,156.0
491,492.0,24.0,157.0
492,493.0,23.0,157.0
493,494.0,10.0,158.0
494,495.0,12.0,158.0
495,496.0,26.0,158.0
496,497.0,17.0,159.0
497,498.0,17.0,159.0
498,499.0,38.0,159.0
499,500.0,40.0,159.0
500,501.0,28.0,160.0
501,502.0,27.0,160.0
502,503.0,8.0,161.0
503,504.0,8.0,161.0
504,505.0,12.0,162.0
505,506.0,8.0,162.0
506,507.0,50.0,162.0
507,508.0,38.0,162.0
508,509.0,49.0,162.0
509,510.0,30.0,163.0
510,511.0,49.0,163.0
511,512.0,12.0,163.0
512,513.0,37.0,164.0
513,514.0,35.0,164.0
514,515.0,36.0,165.0
515,516.0,36.0,165.0
516,517.0,37.0,165.0
517,518.0,0.0,165.0
518,519.0,8.0,165.0
519,520.0,18.0,166.0
520,521.0,20.0,166.0
521,522.0,62.0,166.0
522,523.0,5.0,166.0
523,524.0,26.0,166.0
524,525.0,16.0,167.0
525,526.0,12.0,167.0
526,527.0,0.0,168.0
527,528.0,36.0,168.0
528,529.0,13.0,168.0
529,530.0,44.0,169.0
530,531.0,38.0,169.0
531,532.0,75.0,170.0
532,533.0,75.0,170.0
533,534.0,53.0,171.0
534,535.0,52.0,171.0
535,536.0,33.0,172.0
536,537.0,30.0,172.0
537,538.0,36.0,172.0
538,539.0,18.0,172.0
539,540.0,45.0,173.0
540,541.0,13.0,173.0
541,542.0,51.0,173.0
542,543.0,20.0,173.0
543,544.0,4.0,174.0
544,545.0,3.0,174.0
545,546.0,24.0,175.0
546,547.0,24.0,175.0
547,548.0,49.0,175.0
548,549.0,45.0,175.0
549,550.0,51.0,175.0
550,551.0,49.0,176.0
551,552.0,52.0,176.0
552,553.0,31.0,176.0
553,554.0,42.0,176.0
554,555.0,50.0,177.0
555,556.0,50.0,177.0
556,557.0,44.0,177.0
557,558.0,38.0,177.0
558,559.0,48.0,178.0
559,560.0,50.0,178.0
560,561.0,13.0,178.0
561,562.0,63.0,179.0
562,563.0,63.0,179.0
563,564.0,39.0,179.0
564,565.0,59.0,179.0
565,566.0,23.0,180.0
566,567.0,22.0,180.0
567,568.0,46.0,180.0
568,569.0,56.0,180.0
569,570.0,51.0,180.0
570,571.0,34.0,180.0
571,572.0,28.0,181.0
572,573.0,21.0,181.0
573,574.0,18.0,181.0
574,575.0,29.0,181.0
575,576.0,0.0,181.0
576,577.0,16.0,182.0
577,578.0,15.0,182.0
578,579.0,4.0,183.0
579,580.0,42.0,183.0
580,581.0,10.0,184.0
581,582.0,10.0,184.0
582,583.0,13.0,184.0
583,584.0,2.0,184.0
584,585.0,42.0,185.0
585,586.0,35.0,185.0
586,587.0,27.0,186.0
587,588.0,34.0,186.0
588,589.0,49.0,186.0
589,590.0,28.0,186.0
590,591.0,6.0,187.0
591,592.0,0.0,187.0
592,593.0,48.0,187.0
593,594.0,51.0,187.0
594,595.0,22.0,187.0
595,596.0,59.0,187.0
596,597.0,49.0,188.0
597,598.0,51.0,188.0
598,599.0,12.0,188.0
599,600.0,7.0,188.0
600,601.0,10.0,189.0
601,602.0,9.0,189.0
602,603.0,23.0,189.0
603,604.0,38.0,190.0
604,605.0,40.0,190.0
605,606.0,1.0,191.0
606,607.0,-2.0,191.0
607,608.0,36.0,191.0
608,609.0,28.0,191.0
609,610.0,10.0,191.0
610,611.0,78.0,192.0
611,612.0,79.0,192.0
612,613.0,51.0,193.0
613,614.0,52.0,193.0
614,615.0,20.0,193.0
615,616.0,44.0,194.0
616,617.0,44.0,194.0
617,618.0,0.0,194.0
618,619.0,37.0,195.0
619,620.0,40.0,195.0
620,621.0,4.0,195.0
621,622.0,42.0,196.0
622,623.0,61.0,196.0
623,624.0,48.0,196.0
624,625.0,48.0,196.0
625,626.0,32.0,197.0
626,627.0,35.0,197.0
627,628.0,15.0,198.0
628,629.0,30.0,198.0
629,630.0,12.0,199.0
630,631.0,9.0,199.0
631,632.0,33.0,199.0
632,633.0,38.0,199.0
633,634.0,26.0,200.0
634,635.0,28.0,200.0
635,636.0,21.0,200.0
636,637.0,41.0,201.0
637,638.0,38.0,201.0
638,639.0,31.0,201.0
639,640.0,33.0,201.0
640,641.0,1.0,201.0
641,642.0,26.0,202.0
642,643.0,25.0,202.0
643,644.0,56.0,203.0
644,645.0,54.0,203.0
645,646.0,1.0,204.0
646,647.0,1.0,204.0
647,648.0,60.0,204.0
648,649.0,49.0,205.0
649,650.0,47.0,205.0
650,651.0,15.0,206.0
651,652.0,13.0,206.0
652,653.0,75.0,207.0
653,654.0,77.0,207.0
654,655.0,37.0,208.0
655,656.0,32.0,208.0
656,657.0,29.0,208.0
657,658.0,6.0,209.0
658,659.0,4.0,209.0
659,660.0,9.0,209.0
660,661.0,20.0,209.0
661,662.0,9.0,210.0
662,663.0,11.0,210.0
663,664.0,30.0,210.0
664,665.0,41.0,211.0
665,666.0,41.0,211.0
666,667.0,1.0,212.0
667,668.0,-1.0,212.0
668,669.0,30.0,212.0
669,670.0,22.0,212.0
670,671.0,28.0,212.0
671,672.0,21.0,213.0
672,673.0,23.0,213.0
673,674.0,20.0,214.0
674,675.0,5.0,214.0
675,676.0,32.0,214.0
676,677.0,42.0,214.0
677,678.0,37.0,214.0
678,679.0,38.0,214.0
679,680.0,19.0,215.0
680,681.0,20.0,215.0
681,682.0,41.0,215.0
682,683.0,43.0,216.0
683,684.0,44.0,216.0
684,685.0,7.0,217.0
685,686.0,8.0,217.0
686,687.0,35.0,217.0
687,688.0,51.0,218.0
688,689.0,23.0,218.0
689,690.0,20.0,219.0
690,691.0,20.0,219.0
691,692.0,30.0,219.0
692,693.0,44.0,219.0
693,694.0,40.0,220.0
694,695.0,36.0,220.0
695,696.0,32.0,221.0
696,697.0,36.0,221.0
697,698.0,51.0,221.0
698,699.0,54.0,221.0
699,700.0,16.0,222.0
700,701.0,16.0,222.0
701,702.0,49.0,223.0
702,703.0,50.0,223.0
703,704.0,19.0,223.0
704,705.0,44.0,223.0
705,706.0,24.0,223.0
706,707.0,49.0,223.0
707,708.0,63.0,224.0
708,709.0,66.0,224.0
709,710.0,15.0,224.0
710,711.0,29.0,224.0
711,712.0,10.0,225.0
712,713.0,8.0,225.0
713,714.0,42.0,225.0
714,715.0,39.0,226.0
715,716.0,36.0,226.0
716,717.0,26.0,226.0
717,718.0,56.0,226.0
718,719.0,2.0,226.0
719,720.0,37.0,226.0
720,721.0,23.0,227.0
721,722.0,22.0,227.0
722,723.0,27.0,228.0
723,724.0,27.0,228.0
724,725.0,44.0,228.0
725,726.0,41.0,228.0
726,727.0,18.0,229.0
727,728.0,18.0,229.0
728,729.0,47.0,229.0
729,730.0,28.0,229.0
730,731.0,39.0,229.0
731,732.0,10.0,230.0
732,733.0,28.0,230.0
733,734.0,26.0,231.0
734,735.0,28.0,231.0
735,736.0,44.0,231.0
736,737.0,5.0,231.0
737,738.0,6.0,231.0
738,739.0,2.0,231.0
739,740.0,21.0,232.0
740,741.0,38.0,232.0
741,742.0,49.0,232.0
742,743.0,42.0,233.0
743,744.0,44.0,233.0
744,745.0,51.0,233.0
745,746.0,54.0,233.0
746,747.0,56.0,234.0
747,748.0,56.0,234.0
748,749.0,45.0,234.0
749,750.0,27.0,234.0
750,751.0,19.0,235.0
751,752.0,38.0,235.0
752,753.0,70.0,236.0
753,754.0,71.0,236.0
754,755.0,33.0,237.0
755,756.0,35.0,237.0
756,757.0,74.0,238.0
757,758.0,71.0,238.0
758,759.0,41.0,239.0
759,760.0,39.0,239.0
760,761.0,24.0,239.0
761,762.0,47.0,239.0
762,763.0,26.0,240.0
763,764.0,30.0,240.0
764,765.0,24.0,240.0
765,766.0,36.0,240.0
766,767.0,55.0,240.0
767,768.0,4.0,241.0
768,769.0,7.0,241.0
769,770.0,45.0,242.0
770,771.0,15.0,242.0
771,772.0,23.0,242.0
772,773.0,25.0,243.0
773,774.0,26.0,243.0
774,775.0,22.0,243.0
775,776.0,37.0,243.0
776,777.0,38.0,244.0
777,778.0,35.0,244.0
778,779.0,47.0,245.0
779,780.0,5.0,245.0
780,781.0,16.0,245.0
781,782.0,16.0,246.0
782,783.0,7.0,246.0
783,784.0,40.0,247.0
784,785.0,38.0,247.0
785,786.0,15.0,248.0
786,787.0,16.0,248.0
787,788.0,42.0,249.0
788,789.0,40.0,249.0
789,790.0,38.0,250.0
790,791.0,25.0,250.0
791,792.0,38.0,251.0
792,793.0,36.0,251.0
793,794.0,20.0,252.0
794,795.0,18.0,252.0
795,796.0,33.0,252.0
796,797.0,2.0,252.0
797,798.0,12.0,252.0
798,799.0,18.0,253.0
799,800.0,34.0,253.0
800,801.0,19.0,253.0
801,802.0,7.0,254.0
802,803.0,36.0,254.0
803,804.0,16.0,255.0
804,805.0,53.0,255.0
805,806.0,15.0,255.0
806,807.0,38.0,255.0
807,808.0,43.0,256.0
808,809.0,42.0,256.0
809,810.0,12.0,256.0
810,811.0,41.0,256.0
811,812.0,7.0,257.0
812,813.0,6.0,257.0
813,814.0,34.0,257.0
814,815.0,21.0,258.0
815,816.0,23.0,258.0
816,817.0,37.0,259.0
817,818.0,37.0,259.0
818,819.0,68.0,259.0
819,820.0,34.0,259.0
820,821.0,60.0,259.0
821,822.0,62.0,259.0
822,823.0,9.0,259.0
823,824.0,9.0,260.0
824,825.0,17.0,260.0
825,826.0,35.0,260.0
826,827.0,30.0,261.0
827,828.0,56.0,261.0
828,829.0,33.0,262.0
829,830.0,56.0,262.0
830,831.0,45.0,262.0
831,832.0,19.0,262.0
832,833.0,39.0,262.0
833,834.0,19.0,263.0
834,835.0,19.0,263.0
835,836.0,42.0,264.0
836,837.0,43.0,264.0
837,838.0,48.0,264.0
838,839.0,36.0,264.0
839,840.0,25.0,265.0
840,841.0,21.0,265.0
841,842.0,45.0,266.0
842,843.0,39.0,266.0
843,844.0,19.0,266.0
844,845.0,27.0,266.0
845,846.0,30.0,266.0
846,847.0,37.0,267.0
847,848.0,35.0,267.0
848,849.0,27.0,268.0
849,850.0,28.0,268.0
850,851.0,31.0,268.0
851,852.0,31.0,268.0
852,853.0,2.0,268.0
853,854.0,31.0,269.0
854,855.0,31.0,269.0
855,856.0,44.0,269.0
856,857.0,40.0,269.0
857,858.0,31.0,270.0
858,859.0,30.0,270.0
859,860.0,40.0,270.0
860,861.0,56.0,271.0
861,862.0,30.0,271.0
862,863.0,29.0,271.0
863,864.0,41.0,271.0
864,865.0,35.0,272.0
865,866.0,32.0,272.0
866,867.0,47.0,273.0
867,868.0,6.0,273.0
868,869.0,25.0,273.0
869,870.0,62.0,273.0
870,871.0,38.0,274.0
871,872.0,42.0,274.0
872,873.0,34.0,275.0
873,874.0,55.0,275.0
874,875.0,74.0,275.0
875,876.0,3.0,276.0
876,877.0,5.0,276.0
877,878.0,48.0,276.0
878,879.0,41.0,277.0
879,880.0,42.0,277.0
880,881.0,48.0,277.0
881,882.0,5.0,278.0
882,883.0,25.0,278.0
883,884.0,28.0,278.0
884,885.0,38.0,278.0
885,886.0,33.0,279.0
886,887.0,49.0,279.0
887,888.0,4.0,280.0
888,889.0,56.0,280.0
889,890.0,23.0,280.0
890,891.0,30.0,280.0
891,892.0,3.0,280.0
892,893.0,75.0,281.0
893,894.0,74.0,281.0
894,895.0,36.0,282.0
895,896.0,35.0,282.0
896,897.0,60.0,283.0
897,898.0,60.0,283.0
898,899.0,49.0,283.0
899,900.0,38.0,283.0
900,901.0,23.0,284.0
901,902.0,23.0,284.0
902,903.0,62.0,284.0
903,904.0,45.0,284.0
904,905.0,0.0,284.0
905,906.0,24.0,285.0
906,907.0,23.0,285.0
907,908.0,38.0,285.0
908,909.0,38.0,285.0
909,910.0,39.0,286.0
910,911.0,40.0,286.0
911,912.0,10.0,287.0
912,913.0,8.0,287.0
913,914.0,12.0,288.0
914,915.0,11.0,288.0
915,916.0,22.0,289.0
916,917.0,1.0,289.0
917,918.0,11.0,290.0
918,919.0,10.0,290.0
919,920.0,2.0,291.0
920,921.0,6.0,291.0
921,922.0,44.0,291.0
922,923.0,51.0,292.0
923,924.0,48.0,292.0
924,925.0,15.0,292.0
925,926.0,48.0,292.0
926,927.0,22.0,292.0
927,928.0,7.0,293.0
928,929.0,6.0,293.0
929,930.0,40.0,294.0
930,931.0,40.0,294.0
931,932.0,44.0,294.0
932,933.0,50.0,294.0
933,934.0,29.0,294.0
934,935.0,6.0,295.0
935,936.0,3.0,295.0
936,937.0,39.0,295.0
937,938.0,39.0,295.0
938,939.0,1.0,296.0
939,940.0,1.0,296.0
940,941.0,40.0,297.0
941,942.0,45.0,297.0
942,943.0,40.0,297.0
943,944.0,45.0,298.0
944,945.0,40.0,298.0
945,946.0,40.0,299.0
946,947.0,42.0,299.0
947,948.0,44.0,300.0
948,949.0,48.0,300.0
949,950.0,14.0,300.0
950,951.0,43.0,301.0
951,952.0,46.0,301.0
952,953.0,56.0,302.0
953,954.0,49.0,302.0
954,955.0,46.0,302.0
955,956.0,19.0,303.0
956,957.0,25.0,303.0
957,958.0,30.0,303.0
958,959.0,42.0,303.0
959,960.0,48.0,304.0
960,961.0,46.0,304.0
961,962.0,38.0,304.0
962,963.0,16.0,305.0
963,964.0,17.0,305.0
964,965.0,22.0,306.0
965,966.0,23.0,306.0
966,967.0,39.0,306.0
967,968.0,35.0,307.0
968,969.0,32.0,307.0
969,970.0,6.0,308.0
970,971.0,8.0,308.0
971,972.0,71.0,308.0
972,973.0,13.0,308.0
973,974.0,43.0,308.0
974,975.0,11.0,308.0
975,976.0,12.0,309.0
976,977.0,15.0,309.0
977,978.0,30.0,310.0
978,979.0,29.0,310.0
979,980.0,41.0,311.0
980,981.0,38.0,311.0
981,982.0,11.0,311.0
982,983.0,31.0,311.0
983,984.0,29.0,311.0
984,985.0,4.0,311.0
985,986.0,27.0,312.0
986,987.0,40.0,312.0
987,988.0,19.0,312.0
988,989.0,8.0,313.0
989,990.0,8.0,313.0
990,991.0,25.0,314.0
991,992.0,39.0,314.0
992,993.0,54.0,315.0
993,994.0,54.0,315.0
994,995.0,11.0,315.0
995,996.0,6.0,316.0
996,997.0,3.0,316.0
997,998.0,5.0,316.0
